short_name,age,nationality_name,club_name,overall,potential,pace,shooting,passing,dribbling,defending,physic
K. Lomónaco,19,Argentina,Club Atlético Lanús,61,76,61,27,33,38,62,66
C. Sandra,17,Belgium,Club Brugge KV,61,80,66,60,61,65,34,59
J. Haliti,24,Sweden,AIK,61,68,91,30,45,53,61,67
F. Castet,22,Argentina,Club Atlético Sarmiento,61,67,70,29,48,58,56,62
R. Street,19,England,Crystal Palace,61,74,56,62,45,57,29,54
A. Pressley,19,Scotland,AFC Wimbledon,61,74,70,60,43,58,23,68
S. Fujiwara,20,Japan,Tokushima Vortis,61,70,70,56,49,66,39,51
M. Lachuer,20,France,Amiens SC,61,75,77,45,66,66,35,31
L. Petkov,20,Germany,Sportclub Verl,61,71,75,52,61,66,51,58
R. Ascone,17,France,LOSC Lille,61,80,66,47,60,66,50,50
B. Racovițan,21,France,FC Botoşani,61,69,65,32,37,44,60,68
B. Valdez,19,Argentina,Estudiantes de La Plata,61,75,73,42,48,58,59,61
N. John,18,England,Tottenham Hotspur,61,80,62,56,58,66,39,51
C. Verfurth,25,United States,New England Revolution,61,68,63,49,50,61,61,69
F. Genç,21,Turkey,Trabzonspor,61,70,67,42,43,58,60,59
L. Richardson,18,England,Burnley,61,76,67,60,47,63,26,53
A. Scott,17,England,Bristol City,61,79,72,44,62,68,41,53
P. Sabroso,21,Peru,Universidad Técnica de Cajamarca,61,70,62,66,41,57,22,65
R. Berlinski,26,Germany,Sportclub Verl,61,62,79,62,49,57,31,61
L. Cingolani,20,Argentina,Newell's Old Boys,61,73,74,59,54,61,25,42
N. Laméndola,22,Argentina,Atlético Tucumán,61,70,64,53,58,62,50,51
J. Cano,20,Peru,Carlos A. Mannucci,61,69,62,55,58,60,57,57
S. Sabetkar,26,Sweden,Degerfors IF,61,64,59,27,43,42,61,67
S. Kartum,25,Norway,Kristiansund BK,61,66,59,51,56,62,52,65
D. Hernández,19,Venezuela,AC Mineros de Guayana,61,74,69,29,48,53,57,51
S. Yendis,22,Venezuela,AC Mineros de Guayana,61,66,62,55,56,62,54,53
G. Vargas,20,Venezuela,AC Mineros de Guayana,61,71,64,48,59,59,23,49
S. Coulibaly,17,France,Borussia Dortmund,61,81,62,36,48,57,59,61
D. Céspedes,19,Bolivia,Club Atlético Palmaflor,61,71,67,56,60,60,58,60
E. Olivares,18,Bolivia,Club Deportivo Jorge Wilstermann,61,78,70,47,54,59,60,55
M. Huamán,18,Peru,Sport Huancayo,61,75,64,57,59,62,49,54
N. Rojas,19,Paraguay,Club River Plate Asunción,61,71,71,50,50,58,56,58
A. Wahib,21,Morocco,Le Havre AC,61,72,70,38,50,58,55,59
R. Di Luciano,17,Argentina,Club Atlético Banfield,61,77,62,32,47,54,57,44
I. Rodríguez,19,Argentina,Club Atlético Banfield,61,74,56,56,60,63,51,41
M. García,21,Uruguay,Club Atlético Rentistas,61,71,68,49,59,63,51,61
J. Grimaldo,18,Peru,Club Sporting Cristal,61,80,72,57,59,63,36,52
F. Ovelar,17,Paraguay,Club Cerro Porteño,61,81,72,58,53,64,48,51
Metinho,18,Congo DR,ESTAC Troyes,61,80,68,48,57,63,60,57
L. Cissé,18,France,AS Nancy Lorraine,61,74,76,54,52,68,20,45
S. Pattynama,22,Netherlands,Viking FK,61,69,65,46,57,59,54,65
M. Doucouré,21,France,Nîmes Olympique,61,73,69,59,44,59,31,69
A. Sanogo,22,Côte d'Ivoire,Seraing,61,68,73,53,56,64,23,48
E. Bove,19,Italy,Roma,61,76,64,50,59,62,52,50
H. Matriciani,21,Germany,FC Schalke 04,61,69,61,33,48,53,62,61
M. Simba,21,Sweden,SK Brann,61,72,75,56,54,65,33,64
Guilherme Soares,20,Portugal,SC Braga,61,70,56,29,42,44,62,64
A. Rodríguez,17,Argentina,Club Atlético Lanús,61,78,68,43,60,65,40,45
V. Poggi,18,Uruguay,Club Necaxa,61,71,68,42,50,59,60,64
F. Al Azmi,26,Saudi Arabia,Al Hazem,61,62,78,42,52,58,56,60
M. Diongue,29,France,SC Bastia,61,61,66,59,57,63,54,55
M. Haddad,24,Tunisia,US Quevilly Rouen Métropole,61,64,60,62,53,69,19,39
S. Crowther,21,Netherlands,Go Ahead Eagles,61,70,49,63,44,55,29,69
L. Goge,29,Romania,Rapid București,61,61,61,44,51,56,59,68
A. Sefer,21,Romania,Rapid București,61,73,79,54,57,60,48,56
Iker Unzueta,22,Spain,SD Amorebieta,61,68,64,65,47,60,22,57
Jorge Aguirre,21,Spain,Real Sociedad B,61,74,55,64,49,61,23,55
Y. Becker,30,Germany,FC Viktoria 1889 Berlin,61,61,70,58,59,62,27,47
S. Gavriel,19,Cyprus,APOEL Nicosia FC,61,74,62,56,56,62,29,46
M. Hippe,23,Germany,1. FC Kaiserslautern,61,67,61,24,33,40,61,70
C. Kammerknecht,21,Germany,SC Freiburg II,61,69,58,23,44,45,61,68
G. Furrer,20,Switzerland,SC Freiburg II,61,71,63,61,52,62,24,54
M. Cachbach,20,Belgium,Seraing,61,71,66,51,65,62,50,48
Pedro Machado,25,Portugal,FC U Craiova 1948,61,67,57,21,32,30,60,76
T. Engelking,25,Germany,TSV Havelse,61,64,76,59,56,61,34,56
O. Schmitt,21,Germany,Sportclub Verl,61,71,82,53,56,63,32,51
L. Prokop,22,Austria,SC Rheindorf Altach,61,69,71,38,52,60,55,59
A. Cierpka,26,Poland,CS Mioveni,61,63,73,50,58,60,57,73
D. Orsi,25,England,Harrogate Town,61,66,73,59,47,60,24,62
C. Ezekwem,22,Germany,Sportclub Verl,61,67,54,25,40,41,60,74
J. Heuer,21,Germany,SC Paderborn 07,61,68,61,28,50,50,62,65
T. Korzuschek,22,Germany,1. FC Saarbrücken,61,67,70,56,54,62,27,56
T. Sechelmann,22,Germany,1. FC Magdeburg,61,68,62,33,53,56,58,62
A. Konstantopoulos,18,Greece,K Beerschot VA,61,77,65,26,46,58,59,67
H. Bah-Traoré,24,Germany,Borussia Dortmund II,61,65,78,33,44,57,58,67
Y. Guermouche,20,France,Montpellier Hérault SC,61,75,65,62,48,58,23,61
O. Strunz,21,Austria,SK Rapid Wien,61,73,67,61,41,56,29,72
Tomás Händel,20,Portugal,Vitória de Guimarães,61,71,72,45,61,68,45,45
M. Faßbender,22,Germany,SV Meppen,61,69,83,54,52,59,23,63
C. Keles,19,Austria,FK Austria Wien,61,73,74,53,54,63,26,55
L. Münst,19,Germany,FC St. Gallen 1879,61,76,61,52,61,61,54,53
S. McGurk,18,England,Leeds United,61,80,72,59,60,61,43,50
K. Hinokio,20,Japan,PGE FKS Stal Mielec,61,67,62,56,58,66,31,42
J. Sumiyoshi,23,Japan,Sanfrecce Hiroshima,61,68,63,29,45,47,59,66
Markel Lozano,25,Spain,SD Amorebieta,61,65,59,41,61,58,60,69
Oier Luengo,23,Spain,SD Amorebieta,61,67,62,32,43,47,61,67
M. Ouadah,26,France,USL Dunkerque,61,62,66,49,59,69,36,43
E. Yilmaz,26,Germany,FC Viktoria 1889 Berlin,61,62,65,51,61,64,37,51
O. Pohlmann,20,Germany,Borussia Dortmund II,61,72,70,54,57,64,30,57
L. Gondou,20,Argentina,Club Atlético Sarmiento,61,73,53,61,46,56,25,60
Ander Zoilo,21,Spain,Real Sociedad B,61,69,71,34,42,58,61,54
A. Ranacher,22,Austria,WSG Tirol,61,67,78,49,56,58,53,61
Barba,22,Spain,SD Huesca,61,70,64,42,50,61,59,51
R. Friedrich,18,Germany,RB Leipzig,61,79,67,63,47,59,21,39
P. Sciortino,17,France,Olympique de Marseille,61,74,54,40,54,53,61,60
A. Nankishi,18,Germany,SV Werder Bremen,61,77,86,51,52,67,29,47
L. Varaldo,19,Argentina,Club Atlético Lanús,61,73,64,65,45,58,23,63
E. Gebreyesus,17,Switzerland,Olympique de Marseille,61,82,73,59,52,65,27,48
G. Manvelyan,19,France,FC Nantes,61,75,73,59,60,67,32,32
G. Amanda,22,Canada,SK Austria Klagenfurt,61,67,72,60,48,60,20,59
L. Škaričić,19,Croatia,Hajduk Split,61,77,55,24,35,36,64,60
F. Romero,21,Argentina,Estudiantes de La Plata,61,73,63,50,58,62,56,59
R. Capellini,21,Italy,CD Mirandés,61,69,62,34,44,44,63,60
R. Savage,19,England,Newcastle United,61,75,65,31,51,51,62,61
Fromsa,20,Spain,FC Cartagena,61,71,71,33,46,47,61,60
F. Ebosele,18,Republic of Ireland,Derby County,61,75,88,40,45,67,52,70
Ricardinho,22,Portugal,Santa Clara,61,67,66,49,59,67,38,51
E. Terpiłowski,19,Poland,Bruk-Bet Termalica Nieciecza,61,75,86,59,50,63,25,66
S. Ben Seghir,18,France,Olympique de Marseille,61,76,70,63,55,67,28,36
F. Álvarez,17,United States,Pachuca,61,76,67,34,43,44,60,67
I. Hernández,21,Mexico,Pachuca,61,71,68,60,50,56,28,65
V. Moragrega,22,Mexico,Club Atlético de San Luis,61,69,57,64,45,61,24,54
F. Paradela,22,Argentina,Club Atlético Sarmiento,61,67,64,53,60,65,47,51
Y. Çeltik,18,Turkey,Fortuna Sittard,61,76,69,48,58,65,49,48
Anderson,22,Brazil,CF Fuenlabrada,61,70,69,52,57,60,26,46
M. Altıntaş,19,Turkey,Yeni Malatyaspor,61,75,73,61,51,65,28,45
P. Pérez,23,Mexico,Club Deportivo Guadalajara,61,68,71,54,59,62,49,53
Luís Mota,17,Portugal,Belenenses SAD,61,71,55,66,44,56,26,53
N. Bitumazala,18,France,Paris Saint-Germain,61,77,67,42,55,63,59,56
J. Rak-Sakyi,18,England,Crystal Palace,61,77,69,61,57,64,24,46
S. Saatçı,18,Turkey,Beşiktaş JK,61,77,62,29,38,44,62,67
D. Brekalo,22,Slovenia,Viking FK,61,69,66,26,40,47,59,71
Recasens,19,Spain,RCD Espanyol de Barcelona,61,81,61,28,50,54,62,63
W. Goodwin,19,England,Hartlepool United,61,75,67,59,44,58,28,73
César,20,Spain,UD Ibiza,61,71,61,46,60,59,60,55
Iván Serrano,20,Spain,Burgos CF,61,73,81,35,49,57,55,67
N. Palavecino,18,Argentina,Estudiantes de La Plata,61,76,61,63,61,61,46,53
Pablo Ibáñez,22,Spain,CA Osasuna,61,71,59,47,59,58,58,58
E. Poku,17,Netherlands,AZ Alkmaar,61,82,90,51,49,66,28,39
A. Martha,17,Netherlands,Ajax,61,77,80,55,56,64,30,41
Diego López,19,Spain,Valencia CF,61,77,70,61,52,61,34,51
T. Lake,20,Netherlands,Fortuna Sittard,61,71,74,60,48,62,23,61
Pablo Felipe,17,Brazil,Futebol Clube de Famalicão,61,81,69,64,44,57,24,52
Daniel Penha,22,Brazil,Newcastle Jets,61,68,67,47,62,66,33,52
J. McAtee,18,England,Manchester City,61,77,63,59,58,66,40,53
B. Meïté,20,Côte d'Ivoire,FC Lorient,61,70,63,30,35,38,64,61
R. Meerveld,18,Netherlands,Willem II,61,77,66,52,57,68,37,50
D. Prosser,27,Hungary,SønderjyskE,61,61,75,59,52,61,28,56
M. Soulas,22,France,SønderjyskE,61,69,63,35,49,50,59,64
J. Tello,19,Colombia,Deportivo Cali,61,71,75,48,54,55,56,59
P. Galindo,23,Bolivia,Club Always Ready,61,65,70,57,57,60,56,59
L. Mosquera,20,Venezuela,Deportivo La Guaira FC,61,70,70,49,49,57,56,58
L. Gechter,17,Germany,Hertha BSC,61,79,61,33,38,39,64,64
A. Castillo,20,Venezuela,Academia Puerto Cabello,61,71,65,63,57,58,43,56
G. Halford,36,England,Waterford FC,60,60,45,54,58,53,60,66
D. Murphy,38,Republic of Ireland,Waterford FC,60,60,35,62,56,52,31,67
Liu Jian,36,China PR,Qingdao FC,60,60,49,55,56,55,60,66
M. Sadler,36,England,Walsall,60,60,49,39,49,50,60,67
J. Taylor,34,England,Barrow,60,60,40,51,57,57,59,76
C. McCann,33,Republic of Ireland,Shamrock Rovers,60,60,43,57,63,61,60,66
A. Wordsworth,32,England,Waterford FC,60,60,55,57,62,57,47,61
I. Bermingham,32,Republic of Ireland,St. Patrick's Athletic,60,60,56,50,55,56,57,66
J. Hyde,31,England,Wrexham AFC,60,60,64,59,50,59,27,70
Park Gi Dong,32,Korea Republic,Daegu FC,60,60,53,59,52,54,29,68
K. Ntlhe,27,South Africa,Barrow,60,60,75,41,52,60,58,66
L. García,28,Mexico,Club Necaxa,60,60,75,61,55,65,35,51
K. Buckley,29,Republic of Ireland,Bohemian FC,60,60,51,57,57,58,58,67
B. McNamee,29,Republic of Ireland,Finn Harps,60,60,63,54,60,62,52,63
N. Byrne,28,Republic of Ireland,Hartlepool United,60,61,60,26,38,46,60,70
J. Reid,26,Northern Ireland,Stevenage,60,61,76,59,49,59,21,68
R. Gaffney,31,Republic of Ireland,Shamrock Rovers,60,60,54,60,53,54,38,64
A. Oggesen,27,Denmark,Silkeborg IF,60,61,77,50,58,67,40,60
K. Thomas,25,England,Wrexham AFC,60,65,72,58,48,57,36,68
H. Panayiotou,26,Saint Kitts and Nevis,Livingston FC,60,61,78,57,47,60,29,64
H. Al Shuwaysh,32,Saudi Arabia,Al Fayha,60,60,34,24,45,51,58,76
J. Al Zoaed,32,Saudi Arabia,Abha Club,60,60,67,54,58,61,31,64
J. Phojo,28,France,Clermont Foot 63,60,60,63,37,57,58,59,51
A. Majrashi,29,Saudi Arabia,Al Tai,60,60,77,30,48,58,56,58
A. Al Zubaidi,28,Saudi Arabia,Al Fayha,60,60,71,49,55,55,54,74
Ma Sang Hoon,29,Korea Republic,Seongnam FC,60,60,54,31,34,38,61,71
D. Sweeney,27,England,Forest Green Rovers,60,61,57,51,59,58,58,71
A. Jagiełło,26,Poland,Górnik Łęczna,60,61,77,55,58,64,37,35
M. Willock,24,Montserrat,Salford City,60,65,71,55,57,65,52,66
D. Murnane,26,Australia,Newcastle Jets,60,62,70,54,57,60,53,55
S. Céspedes,29,Chile,Club de Deportes Cobresal,60,60,68,51,53,63,25,53
F. Vázquez,27,Argentina,Patronato,60,61,57,46,55,61,60,71
D. Orellana,28,Chile,CD Antofagasta,60,60,68,49,60,61,57,65
E. Dieseruvwe,26,England,Tranmere Rovers,60,63,67,58,46,53,27,72
D. Whitehead,27,England,Port Vale,60,60,67,58,59,62,52,63
C. Nica,28,Romania,FC Dinamo 1948 Bucureşti,60,60,63,37,53,55,58,65
S. Griffin,26,Republic of Ireland,St. Patrick's Athletic,60,60,63,40,56,55,56,62
S. Bonecki,26,Poland,Bruk-Bet Termalica Nieciecza,60,63,62,53,55,60,60,63
A. Al Shammari,27,Saudi Arabia,Al Hazem,60,61,54,38,48,52,60,67
L. Paramatti,26,Italy,FC U Craiova 1948,60,65,55,21,36,41,60,65
K. Eriksen,30,Norway,Mjøndalen IF,60,60,67,62,40,53,32,64
Pei Shuai,28,China PR,Shenzhen FC,60,60,71,46,53,51,58,67
Jin Pengxiang,31,China PR,Beijing Guoan FC,60,60,63,35,53,57,59,70
Lü Peng,31,China PR,Qingdao FC,60,60,59,43,53,58,62,64
K. Opseth,31,Norway,Sarpsborg 08 FF,60,60,58,61,54,57,25,68
A. Jakubiak,24,Scotland,Dundee FC,60,65,79,58,50,63,25,58
D. Wilson,24,England,Sutton United,60,66,78,59,46,59,22,62
F. Yıldırım,25,Turkey,Kasimpaşa SK,60,62,56,46,60,61,45,55
Yeo Seong Hae,33,Korea Republic,Seongnam FC,60,60,45,26,32,36,61,64
B. Comley,25,Montserrat,Bolton Wanderers,60,62,66,48,58,60,59,65
E. Sánchez,27,Mexico,Mazatlán Futbol Club,60,61,50,52,63,58,39,59
Zheng Zhiyun,26,China PR,Shijiazhuang Ever Bright F.C.,60,61,81,50,57,57,49,55
Zhong Jinbao,26,China PR,Henan Songshan Longmen FC,60,61,65,53,57,59,58,70
Ye Chongqiu,28,China PR,Wuhan FC,60,60,66,54,57,48,57,63
E. Ahumada,27,Chile,CD Antofagasta,60,63,69,22,29,33,59,67
B. Warland,24,Australia,Sydney FC,60,63,50,24,37,47,60,72
A. Al Habib,28,Saudi Arabia,Abha Club,60,60,56,31,36,49,60,70
J. Ortmark,23,Sweden,IK Sirius,60,67,65,56,60,62,44,60
J. Soltvedt,25,Norway,Sarpsborg 08 FF,60,61,70,54,55,59,48,62
M. Do Couto,24,France,FC Sochaux-Montbéliard,60,66,72,55,52,65,33,36
J. Düker,25,Germany,TSV Havelse,60,63,66,57,53,61,34,69
R. Feely,24,Republic of Ireland,Bohemian FC,60,65,62,38,52,54,57,68
S. Shamal,25,France,Stade Malherbe Caen,60,63,70,55,49,65,20,49
D. Chávez,26,Mexico,Deportivo Toluca,60,63,53,60,61,62,48,71
Luo Xin,31,China PR,Henan Songshan Longmen FC,60,60,58,48,54,56,58,70
J. Sowerby,26,England,Northampton Town,60,63,47,48,54,61,58,60
A. Bengtsson,25,Sweden,Halmstads BK,60,65,79,42,52,56,53,57
N. Miracco,30,Argentina,Arsenal de Sarandí,60,60,64,61,62,62,31,49
R. Grego-Cox,24,Republic of Ireland,Crawley Town,60,66,79,58,51,63,22,41
Jiang Jihong,31,China PR,Guangzhou City,60,60,58,29,43,39,57,76
S. Harrison,23,England,Morecambe,60,67,74,58,45,61,21,60
M. Bali,31,China PR,Qingdao FC,60,60,78,57,57,59,42,63
Cheng Yuan,27,China PR,Shandong Taishan,60,61,69,60,51,59,43,70
M. Rao Dessai,29,India,Mumbai City FC,60,60,77,52,56,59,51,53
P. Das,27,India,ATK Mohun Bagan FC,60,60,78,44,54,60,52,71
D. Bernard,24,Republic of Ireland,Forest Green Rovers,60,68,71,36,49,58,58,69
H. Al Ruwaili,26,Saudi Arabia,Al Taawoun,60,62,77,31,49,54,54,64
D. Agyei,24,England,Oxford United,60,67,73,57,49,60,29,67
M. Zeidan,23,Sweden,IK Sirius,60,69,65,59,61,67,44,48
H. Kleppa,24,Norway,Mjøndalen IF,60,67,70,38,55,55,56,60
R. Diarra,26,France,Oldham Athletic,60,64,44,29,45,43,61,63
W. Patching,22,England,Dundalk FC,60,66,63,55,61,62,44,57
E. Osadebe,24,Republic of Ireland,Walsall,60,63,83,56,59,63,52,73
E. Iandolo,23,England,Swindon Town,60,67,73,48,52,60,55,60
Kachi,24,Nigeria,Odds BK,60,66,85,56,48,62,25,63
J. Tratt,26,Australia,Adelaide United,60,61,58,42,50,51,57,76
N. Hazazi,28,Saudi Arabia,Al Raed,60,60,42,46,53,52,60,70
N. Hoffmann,24,Germany,FC Würzburger Kickers,60,66,32,30,44,47,61,72
A. Jafar,27,Saudi Arabia,Al Tai,60,60,79,52,52,65,47,51
M. Watson,25,Sweden,Mjällby AIF,60,65,54,25,41,41,60,66
L. Davies,21,England,Cambridge United,60,65,80,45,55,56,53,60
T. Uskok,30,Australia,Macarthur FC,60,60,54,24,37,33,61,66
C. Coll,29,Republic of Ireland,Derry City,60,60,75,26,49,53,55,68
M. Remacle,24,Belgium,FC Botoşani,60,65,65,55,58,66,54,62
G. Miller,23,England,Walsall,60,67,75,59,43,61,31,67
A. Al Dawsari,23,Saudi Arabia,Al Faisaly,60,67,61,37,54,57,54,64
E. Boyle,24,Republic of Ireland,Finn Harps,60,65,76,34,48,55,56,73
Huang Zhengyu,24,China PR,Guangzhou City,60,69,70,37,53,62,61,61
F. Antonini,23,Argentina,Club Atlético Sarmiento,60,65,61,52,60,57,35,64
E. Brenden,27,Norway,Sandefjord Fotball,60,60,77,51,54,63,42,62
A. Masuyama,24,Japan,Oita Trinita,60,64,75,48,54,62,23,53
J. Ayunga,24,Kenya,Morecambe,60,66,75,58,47,57,32,66
M. Feeney,22,England,Carlisle United,60,68,46,32,38,39,61,62
Tong Lei,23,China PR,Dalian Professional Football Club,60,64,66,51,53,58,54,66
N. Sheron,23,England,Harrogate Town,60,68,63,38,50,55,59,70
J. Aitchison,21,Scotland,Forest Green Rovers,60,73,78,58,53,62,24,47
H. Udahl,24,Norway,Vålerenga Fotball,60,67,71,60,44,54,21,57
Z. Mills,29,England,Walsall,60,60,69,45,53,56,55,70
I. Vujica,24,Australia,Western United FC,60,63,66,33,52,63,57,66
H. Al Habib,26,Saudi Arabia,Al Fateh,60,61,62,56,60,62,55,73
M. Massop,27,Netherlands,Silkeborg IF,60,60,54,35,53,59,61,61
W. Al Anazi,26,Saudi Arabia,Damac FC,60,63,56,52,60,62,55,64
D. Haspolat,21,Turkey,Kasimpaşa SK,60,70,60,49,61,66,52,56
G. Cuomo,23,Italy,Crotone,60,71,53,27,38,39,61,61
R. Assibey-Mensah,21,Germany,SC Freiburg II,60,70,79,58,52,61,25,58
L. Doumbouya,30,Guinea,Shanghai Shenhua FC,60,60,56,60,38,53,26,73
M. Nanizayamo,23,France,FC Lausanne-Sport,60,66,58,25,39,38,59,74
S. Tracey,23,England,Cambridge United,60,69,76,54,54,62,42,56
M. Holzer,22,Austria,RZ Pellets Wolfsberger AC,60,65,67,58,50,59,32,60
H. Stenevik,21,Norway,Strømsgodset IF,60,73,72,52,55,62,45,53
A. Al Najai,26,Saudi Arabia,Al Hazem,60,62,54,47,54,60,59,58
E. Osborne,25,England,Stevenage,60,63,71,53,59,58,54,65
R. Vargas,31,Bolivia,Club Atlético Nacional Potosí,60,60,59,56,38,61,30,59
A. Read,21,England,Stevenage,60,71,67,54,57,63,52,65
D. Ceter,23,Colombia,Cagliari,60,69,49,62,35,51,33,67
N. Baeza,24,Chile,CD Huachipato,60,66,67,40,56,60,56,62
L. Fritzson,25,Sweden,Östersunds FK,60,61,70,55,57,64,44,66
D. Pierias,21,Australia,Western United FC,60,71,83,41,51,63,50,58
N. Kirby,21,England,Crystal Palace,60,74,71,47,56,64,36,51
D. Jarvis,23,England,Wrexham AFC,60,67,73,55,60,63,54,57
C. Tovar,23,Colombia,Deportivo Pasto,60,67,63,24,38,41,60,64
A. Lewis,21,England,St. Patrick's Athletic,60,70,63,55,58,63,54,58
S. Bone,22,England,St. Patrick's Athletic,60,66,53,41,51,52,58,71
A. Majrashi,25,Saudi Arabia,Damac FC,60,67,55,34,51,57,58,63
C. Theisen,28,Germany,FC Viktoria 1889 Berlin,60,60,63,56,56,56,59,76
Lee Jung Moon,23,Korea Republic,Jeju United FC,60,67,48,32,40,34,59,77
O. Bugiel,27,Lebanon,Sutton United,60,61,66,58,47,57,31,77
T. Archibald,23,Scotland,Leyton Orient,60,64,75,57,56,63,51,64
A. Talal,25,Morocco,SC Bastia,60,65,64,51,57,63,58,55
E. Toal,22,Northern Ireland,Derry City,60,73,40,31,37,46,59,67
H. Tangen,20,Norway,Viking FK,60,76,71,56,58,63,37,61
K. Taylor,22,England,Exeter City,60,69,65,54,60,63,50,59
Song Long,31,China PR,Shandong Taishan,60,60,65,37,54,58,56,68
C. Coxe,22,Wales,Colchester United,60,69,75,41,52,59,53,62
S. Guidotti,22,Switzerland,FC Lugano,60,71,51,49,56,59,54,63
R. Meraz,21,Mexico,Mazatlán Futbol Club,60,70,66,46,57,57,62,65
J. Stenmark,22,Sweden,Kalmar FF,60,73,63,29,47,49,56,74
R. Bennett,30,England,Sutton United,60,60,56,59,42,54,25,76
H. Brockbank,22,England,Bolton Wanderers,60,67,67,26,46,57,58,66
M. Al Majhad,24,Saudi Arabia,Al Ahli,60,63,67,52,56,63,51,66
C. Hendry,23,Scotland,St. Johnstone FC,60,69,69,60,48,64,24,64
A. Hartridge,22,England,Exeter City,60,70,71,28,45,49,59,69
R. Najjarine,21,Australia,Western Sydney Wanderers,60,73,63,47,58,67,38,50
L. Burgess,22,England,Salford City,60,70,73,53,55,60,41,50
G. Borello,22,Italy,Crotone,60,66,63,53,58,66,33,43
T. Smith,22,England,Hull City,60,70,79,59,46,63,21,46
E. Elizalde,21,Uruguay,Club Atlético Peñarol,60,70,71,26,41,55,58,63
C. Coventry,21,Republic of Ireland,Peterborough United,60,74,59,49,58,62,52,60
J. Dinzeyi,21,England,Carlisle United,60,74,60,33,38,48,64,58
G. McEachran,20,England,Chelsea,60,74,61,45,63,64,49,44
Lin Liangming,24,China PR,Dalian Professional Football Club,60,65,73,60,60,58,24,42
J. Stevens,21,England,Barrow,60,70,72,46,56,63,45,54
Yuan Mincheng,25,China PR,Shenzhen FC,60,63,52,23,36,31,63,72
S. Ballesteros,20,Chile,CD Antofagasta,60,70,69,49,54,61,41,54
W. Fitzgerald,22,Republic of Ireland,Derry City,60,66,81,49,53,59,34,55
B. Goodliffe,22,England,Sutton United,60,68,53,25,41,42,60,73
J. Ogedi-Uzokwe,27,England,Derry City,60,60,86,59,50,61,29,60
R. Sandoval,21,Mexico,Club Necaxa,60,74,69,49,50,59,56,55
H. Finndell,21,Sweden,Djurgårdens IF,60,74,67,49,58,64,52,60
I. Mahnashi,21,Saudi Arabia,Ettifaq FC,60,72,67,42,55,57,58,63
K. Kouassivi-Benissan,22,Finland,HJK Helsinki,60,70,78,50,55,62,53,59
A. Al Nemer,29,Saudi Arabia,Al Taawoun,60,60,62,50,59,66,43,52
J. Issa,24,Saudi Arabia,Al Raed,60,69,41,42,52,51,59,64
M. Čović,23,Germany,Hertha BSC,60,66,70,44,55,69,35,33
N. Al Omran,23,Saudi Arabia,Al Shabab,60,67,66,50,61,64,59,52
E. Cantú,22,Mexico,Club Atlético de San Luis,60,70,67,43,57,63,59,59
S. Walker,20,England,Tranmere Rovers,60,76,75,57,50,62,33,55
L. Chávez,20,Argentina,Gimnasia y Esgrima La Plata,60,74,62,61,51,65,26,41
S. Power,23,Republic of Ireland,Harrogate Town,60,68,88,49,50,61,30,44
A. Al Khatib,26,Saudi Arabia,Ettifaq FC,60,62,67,26,40,46,60,66
A. Marqués,20,Venezuela,CD Mirandés,60,73,68,61,44,62,34,58
J. García,21,Bolivia,Club Bolívar,60,70,73,52,56,62,36,50
I. Moreno,23,Mexico,Mazatlán Futbol Club,60,69,68,48,63,64,45,51
A. Awad,29,Palestine,Östersunds FK,60,60,66,60,55,64,25,54
L. Thompson,21,Northern Ireland,Scunthorpe United,60,70,76,36,46,57,57,57
N. Zedán,21,Chile,Club Deportivo Palestino,60,73,71,58,49,63,29,58
D. Sasaki,21,Japan,Vissel Kobe,60,69,63,51,58,62,50,64
R. Cassidy,20,Republic of Ireland,Watford,60,69,74,59,47,60,23,54
D. Musovski,25,United States,Los Angeles FC,60,64,60,59,48,61,25,58
N. Jenssen,19,Norway,Stabæk Fotball,60,75,61,25,41,47,61,65
G. Corbo,21,Italy,Bologna,60,74,47,26,39,47,63,59
L. Nieuwpoort,26,Netherlands,RKC Waalwijk,60,62,60,38,49,57,60,66
C. Seaman,21,England,Doncaster Rovers,60,71,72,42,49,58,54,57
A. Mucolli,22,Albania,Kristiansund BK,60,72,70,50,55,64,32,48
Baltazar,21,Brazil,FC Sion,60,73,66,51,59,64,54,69
M. Broschinski,20,Germany,Borussia Dortmund II,60,72,76,58,46,58,23,60
K. Freeman,21,Scotland,Dundee United,60,66,68,37,48,57,56,67
E. Henschel,24,Germany,TSV Havelse,60,65,73,42,54,55,53,67
S. Karweina,22,Germany,Türkgücü München,60,64,73,59,49,65,21,45
R. Rösch,22,Germany,1. FSV Mainz 05,60,69,59,57,53,62,35,53
N. Ochojski,22,Germany,Sportclub Verl,60,68,64,34,52,54,56,64
C. Green,22,England,Wrexham AFC,60,66,79,44,54,59,53,60
D. Vokić,25,Slovenia,Benevento,60,67,60,45,59,60,54,63
K. Bafounta,19,France,Borussia Dortmund II,60,78,63,50,54,59,57,65
M. Hippolyte,26,England,Scunthorpe United,60,61,85,58,54,60,24,66
C. Ekene,21,Germany,MSV Duisburg,60,70,68,58,47,58,26,69
J. von Moos,20,Switzerland,Vitesse,60,76,77,58,50,63,25,63
A. López,24,Guatemala,Club América,60,65,64,56,58,67,56,44
M. Tapias,24,Mexico,Pachuca,60,67,67,33,48,45,60,61
L. Krüger,21,Germany,SV Meppen,60,70,76,55,46,58,26,60
