"","Rnk","GC","hours","minutes","seconds","BIB","Specialty","Rider","Age","Team","UCI","Pnt","Time","stage","Avg","year","tot_seconds"
"5055",14,86,0,58,22,158,"Classic","SWIFT Connor    Team Arkéa Samsic",26,"Team Arkéa Samsic",NA,2,",,1:56",10,NA,2022,3502
"5056",15,36,0,24,47,74,"GC","IZAGIRRE Ion    Cofidis",33,"Cofidis",NA,1,"2:012:01",10,NA,2022,1487
"5057",16,58,0,40,40,107,"Classic","SBARAGLI Kristian    Alpecin - Deceuninck",32,"Alpecin - Deceuninck",NA,NA,"2:482:48",10,NA,2022,2440
"5058",17,79,0,54,26,193,"Classic","CLARKE Simon    Israel - Premier Tech",35,"Israel - Premier Tech",NA,NA,"4:194:19",10,NA,2022,3266
"5059",18,45,0,33,13,143,"Classic","BETTIOL Alberto    EF Education - EasyPost",28,"EF Education - EasyPost",NA,NA,"6:576:57",10,NA,2022,1993
"5060",19,85,0,57,39,217,"GC","ROLLAND Pierre    B&B Hotels - KTM",35,"B&B Hotels - KTM",NA,NA,"7:257:25",10,NA,2022,3459
"5061",20,1,0,0,0,1,"Climber","POGAČAR TadejUAE Team Emirates",23,"UAE Team Emirates",NA,NA,"8:548:54",10,NA,2022,0
"5062",21,3,0,0,39,18,"GC","VINGEGAARD Jonas   Jumbo-Visma",25,"Jumbo-Visma",NA,NA,",,8:54",10,NA,2022,39
"5063",22,9,0,1,50,61,"Climber","MAS Enric   Movistar Team",27,"Movistar Team",NA,NA,",,8:54",10,NA,2022,110
"5064",23,4,0,1,17,21,"GC","THOMAS Geraint   INEOS Grenadiers",36,"INEOS Grenadiers",NA,NA,",,8:54",10,NA,2022,77
"5065",24,5,0,1,25,28,"Climber","YATES Adam   INEOS Grenadiers",29,"INEOS Grenadiers",NA,NA,",,8:54",10,NA,2022,85
"5066",25,6,0,1,38,91,"Climber","GAUDU David   Groupama - FDJ",25,"Groupama - FDJ",NA,NA,",,8:54",10,NA,2022,98
"5067",26,7,0,1,39,111,"Climber","BARDET Romain   Team DSM",31,"Team DSM",NA,NA,",,8:54",10,NA,2022,99
"5068",27,12,0,2,13,151,"GC","QUINTANA Nairo   Team Arkéa Samsic",32,"Team Arkéa Samsic",NA,NA,",,8:54",10,NA,2022,133
"5069",27,13,0,2,52,11,"GC","ROGLIČ Primož   Jumbo-Visma",32,"Jumbo-Visma",NA,NA,",,8:54",10,NA,2022,172
"5070",28,8,0,1,46,25,"Classic","PIDCOCK ThomasINEOS Grenadiers",22,"INEOS Grenadiers",NA,NA,",,8:54",10,NA,2022,106
"5071",29,16,0,3,40,82,"GC","CARUSO Damiano   Bahrain - Victorious",34,"Bahrain - Victorious",NA,NA,",,8:54",10,NA,2022,220
"5072",30,11,0,1,55,147,"Classic","POWLESS Neilson   EF Education - EasyPost",25,"EF Education - EasyPost",NA,NA,",,8:54",10,NA,2022,115
"5073",31,14,0,3,12,41,"Climber","VLASOV Aleksandr   BORA - hansgrohe",26,"BORA - hansgrohe",NA,NA,",,8:54",10,NA,2022,192
"5074",32,17,0,4,58,131,"GC","LUTSENKO Alexey   Astana Qazaqstan Team",29,"Astana Qazaqstan Team",NA,NA,",,8:54",10,NA,2022,298
"5075",33,19,0,6,39,124,"Climber","MEINTJES Louis   Intermarché - Wanty - Gobert Matériaux",30,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,8:54",10,NA,2022,399
"5076",34,23,0,9,57,13,"GC","KRUIJSWIJK Steven   Jumbo-Visma",35,"Jumbo-Visma",NA,NA,",,8:54",10,NA,2022,597
"5077",35,20,0,6,51,96,"Classic","MADOUAS Valentin   Groupama - FDJ",26,"Groupama - FDJ",NA,NA,",,8:54",10,NA,2022,411
"5078",36,27,0,13,50,14,"Climber","KUSS Sepp   Jumbo-Visma",27,"Jumbo-Visma",NA,NA,",,8:54",10,NA,2022,830
"5079",37,18,0,5,53,36,"TT","JUNGELS Bob   AG2R Citroën Team",29,"AG2R Citroën Team",NA,NA,",,8:54",10,NA,2022,353
"5080",38,30,0,16,16,12,"Classic","BENOOT Tiesj   Jumbo-Visma",28,"Jumbo-Visma",NA,NA,",,8:54",10,NA,2022,976
"5081",39,15,0,3,31,38,"GC","PARET-PEINTRE Aurélien   AG2R Citroën Team",26,"AG2R Citroën Team",NA,NA,",,8:54",10,NA,2022,211
"5082",40,40,0,29,58,218,"GC","SCHÖNBERGER Sebastian   B&B Hotels - KTM",28,"B&B Hotels - KTM",NA,NA,",,8:54",10,NA,2022,1798
"5083",41,22,0,7,48,45,"Climber","KONRAD Patrick   BORA - hansgrohe",30,"BORA - hansgrohe",NA,NA,",,8:54",10,NA,2022,468
"5084",42,71,0,49,1,98,"GC","STORER Michael   Groupama - FDJ",25,"Groupama - FDJ",NA,NA,",,8:54",10,NA,2022,2941
"5085",43,21,0,7,36,6,"GC","MCNULTY Brandon   UAE Team Emirates",24,"UAE Team Emirates",NA,NA,"9:059:05",10,NA,2022,456
"5086",44,24,0,10,11,97,"Climber","PINOT Thibaut   Groupama - FDJ",32,"Groupama - FDJ",NA,NA,",,9:05",10,NA,2022,611
"5087",45,38,0,28,50,191,"GC","FROOME Chris   Israel - Premier Tech",37,"Israel - Premier Tech",NA,NA,"9:159:15",10,NA,2022,1730
"5088",46,68,0,45,43,138,"GC","ZEITS Andrey   Astana Qazaqstan Team",35,"Astana Qazaqstan Team",NA,NA,",,9:15",10,NA,2022,2743
"5089",47,35,0,23,24,86,"Climber","TEUNS Dylan   Bahrain - Victorious",30,"Bahrain - Victorious",NA,NA,",,9:15",10,NA,2022,1404
"5090",48,70,0,49,0,133,"GC","DOMBROWSKI Joe   Astana Qazaqstan Team",31,"Astana Qazaqstan Team",NA,NA,"9:229:22",10,NA,2022,2940
"5091",49,29,0,14,47,173,"Classic","GALLOPIN Tony   Trek - Segafredo",34,"Trek - Segafredo",NA,NA,"9:279:27",10,NA,2022,887
"5092",50,52,0,37,57,125,"Classic","PASQUALON Andrea   Intermarché - Wanty - Gobert Matériaux",34,"Intermarché - Wanty - Gobert Matériaux",NA,NA,"9:299:29",10,NA,2022,2277
"5093",51,26,0,13,33,152,"Climber","BARGUIL Warren   Team Arkéa Samsic",30,"Team Arkéa Samsic",NA,NA,",,9:29",10,NA,2022,813
"5094",52,60,0,42,12,123,"Classic","GOOSSENS Kobe   Intermarché - Wanty - Gobert Matériaux",26,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,9:29",10,NA,2022,2532
"5095",53,59,0,41,37,102,"Classic","DILLIER Silvan   Alpecin - Deceuninck",31,"Alpecin - Deceuninck",NA,NA,"9:349:34",10,NA,2022,2497
"5096",54,41,0,30,18,175,"Climber","MOLLEMA Bauke   Trek - Segafredo",35,"Trek - Segafredo",NA,NA,"9:409:40",10,NA,2022,1818
"5097",55,54,0,38,52,63,"GC","IZAGIRRE Gorka   Movistar Team",34,"Movistar Team",NA,NA,",,9:40",10,NA,2022,2332
"5098",56,73,0,49,14,117,"GC","TUSVELD Martijn   Team DSM",28,"Team DSM",NA,NA,",,9:40",10,NA,2022,2954
"5099",57,25,0,10,27,141,"Climber","URÁN Rigoberto   EF Education - EasyPost",35,"EF Education - EasyPost",NA,NA,",,9:40",10,NA,2022,627
"5100",58,55,0,39,57,68,"GC","VERONA Carlos   Movistar Team",29,"Movistar Team",NA,NA,",,9:40",10,NA,2022,2397
"5101",59,66,0,44,52,115,"GC","HAMILTON Chris   Team DSM",27,"Team DSM",NA,NA,"9:469:46",10,NA,2022,2692
"5102",60,51,0,37,8,211,"Classic","BONNAMOUR Franck   B&B Hotels - KTM",27,"B&B Hotels - KTM",NA,NA,",,9:46",10,NA,2022,2228
"5103",61,76,0,52,27,65,"Climber","MÜHLBERGER Gregor   Movistar Team",28,"Movistar Team",NA,NA,",,9:46",10,NA,2022,3147
"5104",62,102,1,8,0,76,"Classic","PEREZ Anthony   Cofidis",31,"Cofidis",NA,NA,",,9:46",10,NA,2022,4080
"5105",63,33,0,20,58,5,"Climber","MAJKA Rafał   UAE Team Emirates",32,"UAE Team Emirates",NA,NA,"9:599:59",10,NA,2022,1258
"5106",64,42,0,31,39,16,"Classic","VAN AERT WoutJumbo-Visma",27,"Jumbo-Visma",NA,NA,"10:2610:26",10,NA,2022,1899
"5107",65,46,0,34,14,93,"Classic","GENIETS Kevin   Groupama - FDJ",25,"Groupama - FDJ",NA,NA,"10:3110:31",10,NA,2022,2054
"5108",66,56,0,40,9,153,"GC","BOUET Maxime   Team Arkéa Samsic",35,"Team Arkéa Samsic",NA,NA,"10:3410:34",10,NA,2022,2409
"5109",67,84,0,57,34,155,"Classic","HOFSTETTER Hugo    Team Arkéa Samsic",28,"Team Arkéa Samsic",NA,NA,"10:5410:54",10,NA,2022,3454
"5110",68,63,0,43,58,46,"Classic","POLITT Nils   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,"10:5810:58",10,NA,2022,2638
"5111",69,43,0,32,32,47,"Climber","SCHACHMANN Maximilian   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,"11:0611:06",10,NA,2022,1952
"5112",70,80,0,54,47,87,"TT","TRATNIK Jan   Bahrain - Victorious",32,"Bahrain - Victorious",NA,NA,"11:0911:09",10,NA,2022,3287
"5113",71,67,0,45,18,163,"Classic","GILBERT Philippe    Lotto Soudal",40,"Lotto Soudal",NA,NA,"11:1411:14",10,NA,2022,2718
"5114",72,50,0,37,1,157,"GC","OWSIAN Łukasz   Team Arkéa Samsic",32,"Team Arkéa Samsic",NA,NA,",,11:14",10,NA,2022,2221
"5115",73,48,0,35,8,94,"TT","KÜNG Stefan   Groupama - FDJ",28,"Groupama - FDJ",NA,NA,"11:5811:58",10,NA,2022,2108
"5116",74,78,0,53,27,72,"Classic","PÉRICHON Pierre-Luc   Cofidis",35,"Cofidis",NA,NA,"13:1913:19",10,NA,2022,3207
"5117",75,87,0,58,53,15,"Classic","LAPORTE Christophe    Jumbo-Visma",29,"Jumbo-Visma",NA,NA,",,13:19",10,NA,2022,3533
"5118",76,98,1,4,53,197,"Classic","NEILANDS Krists   Israel - Premier Tech",27,"Israel - Premier Tech",NA,NA,"13:3413:34",10,NA,2022,3893
"5119",77,92,1,2,40,145,"Classic","DOULL Owain   EF Education - EasyPost",29,"EF Education - EasyPost",NA,NA,"14:4214:42",10,NA,2022,3760
"5120",78,64,0,44,14,194,"GC","FUGLSANG Jakob   Israel - Premier Tech",37,"Israel - Premier Tech",NA,NA,",,14:42",10,NA,2022,2654
"5121",79,57,0,40,30,198,"Climber","WOODS Michael   Israel - Premier Tech",35,"Israel - Premier Tech",NA,NA,",,14:42",10,NA,2022,2430
"5122",80,61,0,43,28,33,"GC","CHEREL Mikaël   AG2R Citroën Team",36,"AG2R Citroën Team",NA,NA,",,14:42",10,NA,2022,2608
"5123",81,81,0,54,58,156,"Classic","LOUVEL Matis   Team Arkéa Samsic",22,"Team Arkéa Samsic",NA,NA,",,14:42",10,NA,2022,3298
"5124",82,75,0,51,32,7,"Climber","SOLER Marc   UAE Team Emirates",28,"UAE Team Emirates",NA,NA,",,14:42",10,NA,2022,3092
"5125",83,101,1,7,44,43,"Classic","HALLER Marco   BORA - hansgrohe",31,"BORA - hansgrohe",NA,NA,",,14:42",10,NA,2022,4064
"5126",84,107,1,10,34,122,"Classic","BYSTRØM Sven Erik   Intermarché - Wanty - Gobert Matériaux",30,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,14:42",10,NA,2022,4234
"5127",85,74,0,50,24,54,"TT","CATTANEO Mattia   Quick-Step Alpha Vinyl Team",31,"Quick-Step Alpha Vinyl Team",NA,NA,"15:0415:04",10,NA,2022,3024
"5128",86,146,1,32,30,53,"Classic","BAGIOLI Andrea   Quick-Step Alpha Vinyl Team",23,"Quick-Step Alpha Vinyl Team",NA,NA,",,15:04",10,NA,2022,5550
"5129",87,113,1,13,3,92,"Classic","DUCHESNE Antoine   Groupama - FDJ",30,"Groupama - FDJ",NA,NA,",,15:04",10,NA,2022,4383
"5130",88,39,0,28,54,196,"GC","HOULE Hugo   Israel - Premier Tech",31,"Israel - Premier Tech",NA,NA,",,15:04",10,NA,2022,1734
"5131",89,72,0,49,7,185,"Climber","LATOUR Pierre   TotalEnergies",28,"TotalEnergies",NA,NA,",,15:04",10,NA,2022,2947
"5132",90,83,0,57,27,84,"Classic","MOHORIČ Matej   Bahrain - Victorious",27,"Bahrain - Victorious",NA,NA,",,15:04",10,NA,2022,3447
"5133",91,103,1,8,51,202,"GC","BAUER Jack    Team BikeExchange - Jayco",37,"Team BikeExchange - Jayco",NA,NA,"15:1215:12",10,NA,2022,4131
"5134",92,112,1,13,2,24,"TT","GANNA Filippo    INEOS Grenadiers",25,"INEOS Grenadiers",NA,NA,"16:5116:51",10,NA,2022,4382
"5135",93,69,0,47,53,23,"TT","CASTROVIEJO Jonathan   INEOS Grenadiers",35,"INEOS Grenadiers",NA,NA,"17:0017:00",10,NA,2022,2873
"5136",94,100,1,7,11,168,"Classic","WELLENS Tim   Lotto Soudal",31,"Lotto Soudal",NA,NA,"17:0917:09",10,NA,2022,4031
"5137",95,93,1,2,56,35,"Classic","DEWULF Stan   AG2R Citroën Team",24,"AG2R Citroën Team",NA,NA,"17:1717:17",10,NA,2022,3776
"5138",96,137,1,27,2,112,"Sprint","DAINESE Alberto   Team DSM",24,"Team DSM",NA,NA,"17:2217:22",10,NA,2022,5222
"5139",97,95,1,4,34,101,"Classic","VAN DER POEL Mathieu   Alpecin - Deceuninck",27,"Alpecin - Deceuninck",NA,NA,",,17:22",10,NA,2022,3874
"5140",98,139,1,27,31,214,"Sprint","LECROQ Jérémy   B&B Hotels - KTM",27,"B&B Hotels - KTM",NA,NA,"17:3317:33",10,NA,2022,5251
"5141",99,147,1,32,56,114,"Sprint","EEKHOFF Nils   Team DSM",24,"Team DSM",NA,NA,"17:4117:41",10,NA,2022,5576
"5142",100,119,1,17,44,171,"Classic","PEDERSEN Mads    Trek - Segafredo",26,"Trek - Segafredo",NA,NA,"18:5618:56",10,NA,2022,4664
"5143",101,128,1,23,46,132,"Classic","RIABUSHENKO Alexandr   Astana Qazaqstan Team",26,"Astana Qazaqstan Team",NA,NA,"19:5019:50",10,NA,2022,5026
"5144",102,136,1,26,56,172,"Climber","CICCONE Giulio   Trek - Segafredo",27,"Trek - Segafredo",NA,NA,"20:2820:28",10,NA,2022,5216
"5145",103,37,0,28,46,22,"GC","MARTÍNEZ Daniel Felipe   INEOS Grenadiers",26,"INEOS Grenadiers",NA,NA,",,20:28",10,NA,2022,1726
"5146",104,77,0,53,7,66,"TT","OLIVEIRA Nelson   Movistar Team",33,"Movistar Team",NA,NA,"21:1921:19",10,NA,2022,3187
"5147",105,106,1,10,8,62,"GC","ERVITI Imanol   Movistar Team",38,"Movistar Team",NA,NA,",,21:19",10,NA,2022,4208
"5148",106,108,1,11,22,154,"Classic","CAPIOT Amaury   Team Arkéa Samsic",29,"Team Arkéa Samsic",NA,NA,",,21:19",10,NA,2022,4282
"5149",107,88,0,59,16,34,"Classic","COSNEFROY Benoît   AG2R Citroën Team",26,"AG2R Citroën Team",NA,NA,"21:3521:35",10,NA,2022,3556
"5150",108,111,1,12,53,213,"GC","GOUGEARD Alexis   B&B Hotels - KTM",29,"B&B Hotels - KTM",NA,NA,"21:3921:39",10,NA,2022,4373
"5151",109,140,1,28,5,26,"Classic","ROWE Luke   INEOS Grenadiers",32,"INEOS Grenadiers",NA,NA,"21:4521:45",10,NA,2022,5285
"5152",110,125,1,21,35,135,"TT","GRUZDEV Dmitriy   Astana Qazaqstan Team",36,"Astana Qazaqstan Team",NA,NA,",,21:45",10,NA,2022,4895
"5153",111,104,1,9,3,113,"Sprint","DEGENKOLB John   Team DSM",33,"Team DSM",NA,NA,"23:0723:07",10,NA,2022,4143
"5154",112,122,1,20,5,144,"TT","BISSEGGER Stefan   EF Education - EasyPost",23,"EF Education - EasyPost",NA,NA,",,23:07",10,NA,2022,4805
"5155",113,129,1,24,3,148,"Classic","RUTSCH Jonas   EF Education - EasyPost",24,"EF Education - EasyPost",NA,NA,",,23:07",10,NA,2022,5043
"5156",114,62,0,43,50,73,"Climber","GESCHKE SimonCofidis",36,"Cofidis",NA,NA,"24:0624:06",10,NA,2022,2630
"5157",115,135,1,25,57,95,"Classic","LE GAC Olivier   Groupama - FDJ",28,"Groupama - FDJ",NA,NA,"24:0724:07",10,NA,2022,5157
"5158",116,130,1,24,3,17,"Classic","VAN HOOYDONCK Nathan   Jumbo-Visma",26,"Jumbo-Visma",NA,NA,"24:3524:35",10,NA,2022,5043
"5159",117,120,1,18,48,216,"Classic","MOZZATO Luca   B&B Hotels - KTM",24,"B&B Hotels - KTM",NA,NA,"25:5525:55",10,NA,2022,4728
"5160",118,141,1,28,11,83,"TT","GRADEK Kamil   Bahrain - Victorious",31,"Bahrain - Victorious",NA,NA,",,25:55",10,NA,2022,5291
"5161",119,134,1,25,55,108,"Classic","VAN KEIRSBULCK Guillaume   Alpecin - Deceuninck",31,"Alpecin - Deceuninck",NA,NA,"26:2226:22",10,NA,2022,5155
"5162",120,132,1,24,26,106,"Sprint","PLANCKAERT Edward   Alpecin - Deceuninck",27,"Alpecin - Deceuninck",NA,NA,",,26:22",10,NA,2022,5066
"5163",121,138,1,27,12,55,"Classic","HONORÉ Mikkel Frølich   Quick-Step Alpha Vinyl Team",25,"Quick-Step Alpha Vinyl Team",NA,NA,",,26:22",10,NA,2022,5232
"5164",122,161,2,12,56,187,"Classic","TURGIS Anthony   TotalEnergies",28,"TotalEnergies",NA,NA,",,26:22",10,NA,2022,7976
"5165",123,116,1,15,26,37,"Classic","NAESEN Oliver   AG2R Citroën Team",31,"AG2R Citroën Team",NA,NA,",,26:22",10,NA,2022,4526
"5166",124,123,1,21,24,212,"Hills","BARTHE Cyril   B&B Hotels - KTM",26,"B&B Hotels - KTM",NA,NA,",,26:22",10,NA,2022,4884
"5167",125,114,1,13,13,56,"Classic","LAMPAERT Yves   Quick-Step Alpha Vinyl Team",31,"Quick-Step Alpha Vinyl Team",NA,NA,",,26:22",10,NA,2022,4393
"5168",126,124,1,21,30,184,"Classic","BURGAUDEAU Mathieu   TotalEnergies",23,"TotalEnergies",NA,NA,",,26:22",10,NA,2022,4890
"5169",127,126,1,21,37,58,"Classic","SÉNÉCHAL Florian   Quick-Step Alpha Vinyl Team",29,"Quick-Step Alpha Vinyl Team",NA,NA,",,26:22",10,NA,2022,4897
"5170",128,133,1,25,48,181,"Sprint","SAGAN Peter   TotalEnergies",32,"TotalEnergies",NA,NA,",,26:22",10,NA,2022,5148
"5171",129,153,1,44,47,206,"GC","JUUL-JENSEN Christopher   Team BikeExchange - Jayco",33,"Team BikeExchange - Jayco",NA,NA,",,26:22",10,NA,2022,6287
"5172",130,150,1,39,0,48,"Sprint","VAN POPPEL Danny   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,26:22",10,NA,2022,5940
"5173",131,157,1,49,44,67,"Sprint","TORRES Albert   Movistar Team",32,"Movistar Team",NA,NA,",,26:22",10,NA,2022,6584
"5174",132,89,0,59,45,42,"GC","GROßSCHARTNER Felix   BORA - hansgrohe",28,"BORA - hansgrohe",NA,NA,",,26:22",10,NA,2022,3585
"5175",133,142,1,29,46,183,"TT","BODNAR Maciej   TotalEnergies",37,"TotalEnergies",NA,NA,",,26:22",10,NA,2022,5386
"5176",134,149,1,36,57,204,"Sprint","GROENEWEGEN Dylan   Team BikeExchange - Jayco",29,"Team BikeExchange - Jayco",NA,NA,",,26:22",10,NA,2022,5817
"5177",135,148,1,33,24,192,"Sprint","BOIVIN Guillaume   Israel - Premier Tech",33,"Israel - Premier Tech",NA,NA,",,26:22",10,NA,2022,5604
"5178",136,145,1,31,35,78,"Sprint","WALSCHEID Max   Cofidis",29,"Cofidis",NA,NA,",,26:22",10,NA,2022,5495
"5179",137,105,1,9,58,195,"GC","NIV Guy   Israel - Premier Tech",28,"Israel - Premier Tech",NA,NA,",,26:22",10,NA,2022,4198
"5180",138,91,1,2,12,178,"Classic","STUYVEN Jasper   Trek - Segafredo",30,"Trek - Segafredo",NA,NA,",,26:22",10,NA,2022,3732
"5181",139,115,1,14,3,134,"Classic","FELLINE Fabio   Astana Qazaqstan Team",32,"Astana Qazaqstan Team",NA,NA,",,26:22",10,NA,2022,4443
"5182",140,82,0,55,56,177,"Classic","SKUJIŅŠ Toms   Trek - Segafredo",31,"Trek - Segafredo",NA,NA,",,26:22",10,NA,2022,3356
"5183",141,96,1,4,41,165,"Hills","KRON Andreas   Lotto Soudal",24,"Lotto Soudal",NA,NA,",,26:22",10,NA,2022,3881
"5184",142,159,1,58,54,8,"Classic","HIRSCHI Marc   UAE Team Emirates",23,"UAE Team Emirates",NA,NA,",,26:22",10,NA,2022,7134
"5185",143,127,1,21,51,121,"Classic","KRISTOFF Alexander   Intermarché - Wanty - Gobert Matériaux",35,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,26:22",10,NA,2022,4911
"5186",144,109,1,12,26,207,"Sprint","MEZGEC Luka   Team BikeExchange - Jayco",34,"Team BikeExchange - Jayco",NA,NA,",,26:22",10,NA,2022,4346
"5187",145,99,1,7,10,201,"Classic","MATTHEWS Michael   Team BikeExchange - Jayco",31,"Team BikeExchange - Jayco",NA,NA,",,26:22",10,NA,2022,4030
"5188",146,118,1,17,37,104,"Sprint","KRIEGER Alexander   Alpecin - Deceuninck",30,"Alpecin - Deceuninck",NA,NA,",,26:22",10,NA,2022,4657
"5189",147,94,1,4,7,105,"Sprint","PHILIPSEN Jasper   Alpecin - Deceuninck",24,"Alpecin - Deceuninck",NA,NA,",,26:22",10,NA,2022,3847
"5190",148,155,1,46,24,75,"Climber","LAFAY Victor   Cofidis",26,"Cofidis",NA,NA,",,26:22",10,NA,2022,6384
"5191",149,160,1,59,57,3,"TT","BJERG Mikkel   UAE Team Emirates",23,"UAE Team Emirates",NA,NA,",,26:22",10,NA,2022,7197
"5192",150,110,1,12,35,126,"Sprint","PETIT Adrien   Intermarché - Wanty - Gobert Matériaux",31,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,26:22",10,NA,2022,4355
"5193",151,131,1,24,9,127,"Classic","VAN DER HOORN Taco   Intermarché - Wanty - Gobert Matériaux",28,"Intermarché - Wanty - Gobert Matériaux",NA,NA,",,26:22",10,NA,2022,5049
"5194",152,117,1,15,50,215,"Sprint","LEMOINE Cyril   B&B Hotels - KTM",39,"B&B Hotels - KTM",NA,NA,"26:3526:35",10,NA,2022,4550
"5195",153,156,1,48,27,205,"Classic","JANSEN Amund Grøndahl   Team BikeExchange - Jayco",28,"Team BikeExchange - Jayco",NA,NA,"26:4826:48",10,NA,2022,6507
"5196",154,144,1,30,14,51,"Sprint","JAKOBSEN Fabio   Quick-Step Alpha Vinyl Team",25,"Quick-Step Alpha Vinyl Team",NA,NA,"26:5626:56",10,NA,2022,5414
"5197",155,154,1,45,40,57,"Sprint","MØRKØV Michael   Quick-Step Alpha Vinyl Team",37,"Quick-Step Alpha Vinyl Team",NA,NA,",,26:56",10,NA,2022,6340
"5198",156,121,1,19,58,167,"Classic","VERMEERSCH Florian   Lotto Soudal",23,"Lotto Soudal",NA,NA,"28:1728:17",10,NA,2022,4798
"5199",157,143,1,29,49,166,"GC","VAN MOER Brent   Lotto Soudal",24,"Lotto Soudal",NA,NA,",,28:17",10,NA,2022,5389
"5200",158,152,1,39,22,162,"Classic","FRISON Frederik   Lotto Soudal",29,"Lotto Soudal",NA,NA,",,28:17",10,NA,2022,5962
"5201",159,151,1,39,14,164,"Sprint","JANSE VAN RENSBURG Reinardt   Lotto Soudal",33,"Lotto Soudal",NA,NA,"28:3728:37",10,NA,2022,5954
"5202",160,158,1,50,55,161,"Sprint","EWAN Caleb   Lotto Soudal",28,"Lotto Soudal",NA,NA,"31:0631:06",10,NA,2022,6655
"5203",NA,NA,0,NA,NA,31,"GC","O'CONNOR Ben   AG2R Citroën Team",26,"AG2R Citroën Team",NA,NA,"-",10,NA,2022,NA
"5204",NA,NA,0,NA,NA,188,"Climber","VUILLERMOZ Alexis   TotalEnergies",34,"TotalEnergies",NA,NA,"-",10,NA,2022,NA
"5205",NA,NA,0,NA,NA,203,"TT","DURBRIDGE Luke   Team BikeExchange - Jayco",31,"Team BikeExchange - Jayco",NA,NA,"-",10,NA,2022,NA
"5206",NA,NA,0,NA,NA,2,"GC","BENNETT George   UAE Team Emirates",32,"UAE Team Emirates",NA,NA,"-",10,NA,2022,NA
"5207",1,1,0,0,0,18,"GC","VINGEGAARD Jonas   Jumbo-Visma",25,"Jumbo-Visma",120,100,"4:18:0210″",11,NA,2022,0
"5208",2,5,0,2,37,151,"GC","QUINTANA Nairo   Team Arkéa Samsic",32,"Team Arkéa Samsic",NA,NA,"0:590:596″",11,NA,2022,157
"5209",2,2,0,2,16,111,"Climber","BARDET Romain   Team DSM",31,"Team DSM",50,70,"1:101:104″",11,NA,2022,136
"5210",3,4,0,2,26,21,"GC","THOMAS Geraint   INEOS Grenadiers",36,"INEOS Grenadiers",25,50,"1:381:38",11,NA,2022,146
"5211",4,7,0,3,13,91,"Climber","GAUDU David   Groupama - FDJ",25,"Groupama - FDJ",15,40,"2:042:04",11,NA,2022,193
"5212",5,6,0,3,6,28,"Climber","YATES Adam   INEOS Grenadiers",29,"INEOS Grenadiers",5,32,"2:102:10",11,NA,2022,186
"5213",6,3,0,2,22,1,"Climber","POGAČAR TadejUAE Team Emirates",23,"UAE Team Emirates",NA,26,"2:512:51",11,NA,2022,142
"5214",7,9,0,8,7,131,"GC","LUTSENKO Alexey   Astana Qazaqstan Team",29,"Astana Qazaqstan Team",NA,22,"3:383:38",11,NA,2022,487
"5215",8,12,0,13,27,13,"GC","KRUIJSWIJK Steven   Jumbo-Visma",35,"Jumbo-Visma",NA,18,"3:593:59",11,NA,2022,807
"5216",9,15,0,17,20,152,"Climber","BARGUIL Warren    Team Arkéa Samsic",30,"Team Arkéa Samsic",NA,14,"4:164:16",11,NA,2022,1040
"5217",10,39,0,53,15,185,"Climber","LATOUR Pierre    TotalEnergies",28,"TotalEnergies",NA,10,"4:374:37",11,NA,2022,3195
"5218",11,8,0,7,23,41,"Climber","VLASOV Aleksandr   BORA - hansgrohe",26,"BORA - hansgrohe",NA,8,"4:404:40",11,NA,2022,443
"5219",12,19,0,27,7,5,"Climber","MAJKA Rafał   UAE Team Emirates",32,"UAE Team Emirates",NA,6,"6:386:38",11,NA,2022,1627
"5220",13,13,0,13,48,96,"Classic","MADOUAS Valentin   Groupama - FDJ",26,"Groupama - FDJ",NA,4,"7:267:26",11,NA,2022,828
"5221",14,10,0,9,29,61,"Climber","MAS Enric   Movistar Team",27,"Movistar Team",NA,2,"8:088:08",11,NA,2022,569
"5222",15,38,0,51,29,73,"Climber","GESCHKE Simon   Cofidis",36,"Cofidis",NA,1,",,8:08",11,NA,2022,3089
"5223",16,25,0,32,43,86,"Climber","TEUNS Dylan   Bahrain - Victorious",30,"Bahrain - Victorious",NA,NA,"9:489:48",11,NA,2022,1963
"5224",17,11,0,11,12,25,"Classic","PIDCOCK ThomasINEOS Grenadiers",22,"INEOS Grenadiers",NA,NA,"9:559:55",11,NA,2022,672
"5225",18,18,0,24,52,14,"Climber","KUSS Sepp   Jumbo-Visma",27,"Jumbo-Visma",NA,NA,"11:3111:31",11,NA,2022,1492
"5226",19,14,0,13,54,11,"GC","ROGLIČ Primož   Jumbo-Visma",32,"Jumbo-Visma",NA,NA,",,11:31",11,NA,2022,834
"5227",20,16,0,18,27,124,"Climber","MEINTJES Louis   Intermarché - Wanty - Gobert Matériaux",30,"Intermarché - Wanty - Gobert Matériaux",NA,NA,"12:1712:17",11,NA,2022,1107
